aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
896.0,Keel-billed Motmot,Electron carinatum,landbird,Coraciiformes,Momotidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,176925.0,Natureserve 3.0,,4.0,176925.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,5.0,,PIF CAW 2014,specializes in humid lowland forest in C.A. where extensive habitat loss has occurred,,,18.0,18.0,18.0,4.0,4.0,9.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,VU
909.0,White-whiskered Puffbird,Malacoptila panamensis,landbird,Piciformes,Bucconidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,515089.0,Natureserve 3.0,,3.0,515089.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
919.0,Emerald Toucanet,Aulacorhynchus prasinus,landbird,Piciformes,Ramphastidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,possibly PS=3; but probably near threshold,,,,,3.0,999355.0,Natureserve 3.0,,3.0,999355.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,uses coffee plantations and primary and secondary forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
923.0,Keel-billed Toucan,Ramphastos sulfuratus,landbird,Piciformes,Ramphastidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,678276.0,Natureserve 3.0,,3.0,678276.0,Natureserve 3.0,,4.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,15.0,14.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
928.0,Lewis's Woodpecker,Melanerpes lewis,landbird,Piciformes,Picidae,Monotypic.,1.0,1.0,1.0,0.0,PM,,,,4.0,69000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,1450667.0,Natureserve 3.0 with adjustment by PIFSC-08,Reduced by 30%; BNA more accurately reflects restricted; drier; lower elevation of this species similar to the distribution of ponderosa pine than NS,3.0,638010.0,Natureserve 3.0,Again; the BNA description is more accurate. The the core of the ND is more restricted but may have a wider; sporadic distribution than BD- 'generally winters within southern portion of breeding range north to sw. Oregon; central Utah; and central Colorad,4.0,PIFTC-02,are threats really that high across range? (KR); benefit from fire; if old stuff left.  Riparian areas may be sinks.  DP - fire management issues will only get worse; Krueper; Dave: With climate change and increased intensity of fires (stand replacement),3.0,PIFTC-02,,5.0,-2.0,BBS-14,,-72%,,15.0,15.0,15.0,4.0,3.0,7.0,9.0,,,Yel2,,Watch List - Yel-d,Forests,Temperate western forests,Forests,Temperate western forests,,,Western Forest,Western U.S.,LC
934.0,Black-cheeked Woodpecker,Melanerpes pucherani,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,Bajas densidades en Guate (CAW);,,,,,3.0,487318.0,Natureserve 3.0,,3.0,487318.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,humid forest; but uses clearings,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
938.0,Gray-breasted Woodpecker,Melanerpes hypopolius,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,82045.0,Natureserve 3.0,,4.0,82045.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC-12,MX endemic; found in 2 regions; regional experts both scored 4,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
939.0,Yucatan Woodpecker,Melanerpes pygmaeus,landbird,Piciformes,Picidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,126436.0,Natureserve 3.0,,4.0,126436.0,Natureserve 3.0,,3.0,MX-NSAC,,2.0,MX-NSAC,forest,4.0,,PIF CAW 2014,MX endemic found only in SECL; regional experts score PT=4,,,15.0,14.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Arid lowland scrub,,,Resident,LC
957.0,Arizona Woodpecker,Picoides arizonae,landbird,Piciformes,Picidae,,0.0,1.0,1.0,0.0,R,,,,4.0,200000.0,PIFTC-02,,1.0,,PIFSC-16,< 5%,3.0,330770.0,Natureserve 3.0,,3.0,330770.0,Natureserve 3.0,,3.0,PIFTC-02,,3.0,PIFTC-02,forest,4.0,,Mx NSAC 2008,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,,Mex Pine Oak,Resident,LC
958.0,Strickland's Woodpecker,Picoides stricklandi,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,18755.0,Natureserve 3.0,,5.0,18755.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,forest,4.0,,MX-NSAC,,,,17.0,17.0,17.0,3.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,,,Resident,LC
968.0,Gray-crowned Woodpecker,Colaptes auricularis,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,197267.0,Natureserve 3.0,,4.0,197267.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,4.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC-12,MX endemic; all regions suggest PT=4,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests; Tropical cloud forests,Forests,Tropical dry forests; Tropical cloud forests,,Tropical Highland Forests,,Resident,LC
971.0,Gilded Flicker,Colaptes chrysoides,landbird,Piciformes,Picidae,,0.0,1.0,1.0,0.0,R,,,,3.0,610000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,40%,3.0,377752.0,Natureserve 3.0,,3.0,377752.0,Natureserve 3.0,,4.0,PIFTC-02,Should be doing better in MX than in U.S.  Need large tracts of riparian & big trees; don't go into towns; Need info on trends in saguaro!; global score should reflect regional experts' opinion;.  Krueper; Dave: Invasive grasses such as red brome and buff,3.0,PIFTC-02,,5.0,-1.0,BBS-14,,-54%,33.0,15.0,14.0,15.0,4.0,3.0,6.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Aridlands,Desert scrub; Desert riparian,Aridlands,Desert scrub; Desert riparian,,,Desert Scrub,Resident,LC
974.0,Chestnut-colored Woodpecker,Celeus castaneus,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,Rango pequeño (CAW); score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,394772.0,Natureserve 3.0,,3.0,394772.0,Natureserve 3.0,,4.0,MX-NSAC,humid evergreen and semi-deciduous forest interior specialist; requires large trees.,4.0,MX-NSAC,moderate habitat loss,5.0,,PIF CAW 2014,Humid lowland forest specialist that requires large trees/snags; found in 1 region in Mexico (nearly 50% of species' range) where experts indicate major decline,,,16.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
979.0,Pale-billed Woodpecker,Campephilus guatemalensis,landbird,Piciformes,Picidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,892720.0,Natureserve 3.0,,3.0,892720.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,,,Resident,LC
981.0,Imperial Woodpecker,Campephilus imperialis,landbird,Piciformes,Picidae,Monotypic.,0.0,0.0,1.0,0.0,,,,,5.0,,PIFSC-08,probably extinct; although recent unconfirmed sight records persist,,,,,5.0,,MXNSAC,no map; but very small range,5.0,,Natureserve 3.0,no map; but very small rangeKen comment: no map; but very small range,5.0,MX-NSAC,,5.0,MX-NSAC,probably extinct,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,Mexican Pine-Oak Forests,,Resident,CR (PE)
983.0,Barred Forest-Falcon,Micrastur ruficollis,landbird,Falconiformes,Falconidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,in suitable habitat in Manu; occurs in 1.5 pairs (3 birds) per sq km (Terborgh et al. 1990) -- thus only 166;666 sq of suitable habitat are needed to assign pop size of PS=3; and only 1;666;666 sq km of suitable habitat are need to assign PS=2 (~13% of ma,,,,,1.0,12428019.0,Natureserve 3.0,,1.0,12428019.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,uses primary forest,5.0,,PIF CAW 2014,restricted to humid tropical forest interiors; Species tolerant to some deforestation; has been recorded in forests edge,,,13.0,13.0,13.0,4.0,1.0,4.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Tropical evergreen forests; Tropical dry forests; Tropical cloud forests,Forests,Tropical evergreen forests; Tropical dry forests; Tropical cloud forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
986.0,Red-throated Caracara,Ibycter americanus,landbird,Falconiformes,Falconidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,3.0,,K. Rosenberg 2017,Common bird throughout Amazonia -- PS has to be greater than 4 (KVR),,,,,1.0,8108594.0,Natureserve 3.0,,1.0,8108594.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,extirpated,5.0,,PIF CAW 2014,,,,14.0,14.0,14.0,5.0,1.0,4.0,10.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
997.0,Orange-breasted Falcon,Falco deiroleucus,landbird,Falconiformes,Falconidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,2.0,3258144.0,Natureserve 3.0,,2.0,3258144.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,requires large tracts of primary forest,5.0,,PIF CAW 2014,,,,17.0,17.0,17.0,5.0,2.0,7.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,NT
1006.0,Orange-fronted Parakeet,Eupsittula canicularis,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,4.0,269782.0,Natureserve 3.0,,4.0,269782.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,habitat loss,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,4.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,,,Resident,LC
1010.0,Military Macaw,Ara militaris,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,668767.0,Natureserve 3.0,,3.0,668767.0,Natureserve 3.0,long narrow range,5.0,MX-NSAC,,4.0,MX-NSAC,habitat loss; capture for trade,5.0,,MX-NSAC-12,In Central America; largely restricted to Mexico; 7 of 8 regions in MX score PT=5,,,18.0,17.0,18.0,5.0,3.0,8.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,VU
1013.0,Scarlet Macaw,Ara macao,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,1.0,6738139.0,Natureserve 3.0,,1.0,6738139.0,Natureserve 3.0,Amazonian range looks generous,5.0,MX-NSAC,,5.0,MX-NSAC,habitat loss; capture for trade,5.0,,PIF CAW 2014,,,,15.0,15.0,15.0,5.0,1.0,5.0,10.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1016.0,Green Parakeet,Psittacara holochlorus,landbird,Psittaciformes,Psittacidae,,0.0,1.0,1.0,1.0,R,,,,4.0,200000.0,PIFTC-02,,1.0,,PIFSC-16,,4.0,240229.0,Natureserve 3.0,,4.0,240229.0,Natureserve 3.0,,4.0,PIFTC-02,,4.0,PIFTC-02,capture for trade; habitat loss,4.0,,Mx NSAC,,,,16.0,16.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Tropical lowland evergreen forest,,Trop Dry Forest,Resident,LC
1017.0,Pacific Parakeet,Psittacara strenuus,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,PIF CAW 2016,Se estimaron menos de 25;000 (CAW); score change from 4 to 5 recommended by Central Americans in 2016,,,,,4.0,90946.0,Natureserve 3.0,,4.0,90946.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,severe habitat loss; capture for trade,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,,,Resident,
1023.0,Thick-billed Parrot,Rhynchopsitta pachyrhyncha,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,0.0,1.0,0.0,M,,,,5.0,2500.0,Lammertink et al. 1996,cited in BirdLife Int 2000; range 1;000-4;000 in 1995,,,,,5.0,81442.0,Natureserve 3.0; PIFSC-09,Area of BD is just above threshold for BD=5.  Given that there are only a handful of breeding colonies within mapped range; it seems justified to score this species as BD=5; not sure what adjusted range (km2) should be -- could be significantly less,4.0,127659.0,Natureserve 3.0,,5.0,PIFTC-02,CB-shooting; parrot trade; logging; snag removal; nest trees cut for young (BNA); habitat loss; capture for trade; loss of nest sites; nest parasites (MX-NSAC).,4.0,PIFTC-02,CB-wintering same except for nest tree; smaller area (BNA); habitat loss (mature pines); dependent on pine cone crops,5.0,,MX-NSAC,,,,20.0,18.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,Mexican Pine-Oak Forests,,Resident,EN
1024.0,Maroon-fronted Parrot,Rhynchopsitta terrisi,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,35817.0,Natureserve 3.0,,5.0,35817.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,habitat loss; capture for trade,4.0,,MX-NSAC-12,Tec de Monterrey data show apparently stable population recently; but consensus among researchers is population was larger historically (R. Valdes; pers. comm.); Estamos de acuerdo con PT=3,,,19.0,19.0,19.0,5.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,Mexican Pine-Oak Forests,,Resident,EN
1025.0,Barred Parakeet,Bolborhynchus lineola,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,250873.0,Natureserve 3.0,,4.0,250873.0,Natureserve 3.0,long narrow range,4.0,MX-NSAC,,3.0,MX-NSAC,habitat loss,4.0,,PIF CAW 2014,,,,16.0,15.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1027.0,Mexican Parrotlet,Forpus cyanopygius,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,115694.0,Natureserve 3.0,,4.0,115694.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,habitat loss,4.0,,MX-NSAC,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,NT
1033.0,Brown-hooded Parrot,Pyrilia haematotis,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,429519.0,Natureserve 3.0,,3.0,429519.0,Natureserve 3.0,range looks too long for a 5,4.0,MX-NSAC,,4.0,MX-NSAC,capture for trade; habitat loss,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1036.0,White-crowned Parrot,Pionus senilis,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,459574.0,Natureserve 3.0,,3.0,459574.0,Natureserve 3.0,range similar in size to Br-hooded,3.0,MX-NSAC,,3.0,MX-NSAC,capture for trade; habitat loss,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,,,Resident,LC
1038.0,Yellow-lored Parrot,Amazona xantholora,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,130865.0,Natureserve 3.0,,4.0,130865.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,capture for trade; habitat loss,4.0,,PIF CAW 2014,nearly all parrots in Mexico and Central America have declined significantly,,,17.0,16.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,Tropical Deciduous Forests,,Resident,LC
1044.0,Red-crowned Parrot,Amazona viridigenalis,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,1.0,1.0,0.0,R,,,,5.0,,PIFTC-03,based on BNA Enkerlin/Hogan 97; Dunn et al 99 Birding; Macias et al in prep,1.0,,PIFSC-16,< 5%,5.0,7900.0,BirdLife,BirdLife suggests a 90% reduction in range from that mapped in Howell & Webb and Natureserve; range estimate based on BirdLife,5.0,7900.0,BirdLife,BirdLife suggests a 90% reduction in range from that mapped in Howell & Webb and Natureserve; range estimate based on BirdLife,5.0,PIFTC-02,Only a 5 if restricted to borderland populations (CH); MX say nearly gone; capture for trade (MX-NSAC).  MG - Threats include habitat loss; capture for trade; nest destruction for trade.  Nest destruction and capture in USA as well as Mexico; No protectio,5.0,PIFTC-02,capture for trade,5.0,,Mx NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,Trop Dry Forest,Resident,EN
1045.0,Lilac-crowned Parrot,Amazona finschi,landbird,Psittaciformes,Psittacidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,194417.0,Natureserve 3.0,,4.0,194417.0,Natureserve 3.0,,5.0,MX-NSAC,global score should reflect majority of regional experts' opinion -- only one region (SEPL) scored as 4.,5.0,MX-NSAC,capture for trade,5.0,,MX-NSAC,major decline due to capture for pet trade,,,19.0,19.0,19.0,5.0,4.0,9.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,EN
1046.0,Red-lored Parrot,Amazona autumnalis,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,3.0,856942.0,Natureserve 3.0,,3.0,856942.0,Natureserve 3.0,NS shows tiny range in S.Am.,4.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,capture for trade; habitat loss,4.0,,PIF CAW 2014,MX endemic; found in 3 regions; regional experts all scored 4,,,14.0,13.0,14.0,4.0,3.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1047.0,Mealy Parrot,Amazona farinosa,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,1.0,7180018.0,Natureserve 3.0,,1.0,7180018.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest; capture for trade,5.0,,PIF CAW 2014,,,,13.0,13.0,13.0,4.0,1.0,4.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,NT
1048.0,Yellow-headed Parrot,Amazona oratrix,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,probably less than 50;000 birds remaining; split from south american pops; split supported by AOU,,,,,5.0,70977.0,PIFSC-08,extirpated from most (~80%) of range in Mexico; split fr Y-cr by AOU,5.0,70977.0,PIFSC-08,extirpated from most (~80%) of range in Mexico; split fr Y-cr by AOUKen comment: extirpated from most (~80%) of range in Mexico; split fr Y-cr by AOU,5.0,PIFSC-08,,5.0,PIFSC-08,extirpated from some regions; habitat loss; captured for trade,5.0,,PIF CAW 2014,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,Tropical Deciduous Forests,,Resident,EN
1049.0,Yellow-naped Parrot,Amazona auropalliata,landbird,Psittaciformes,Psittacidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,91187.0,Natureserve 3.0,,4.0,91187.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,extirpated from some regions; habitat loss; captured for trade,5.0,,PIF CAW 2014,extensive capture for pet trade has resulted in a major decline; regional experts score PT=5 in SEPL,,,19.0,19.0,19.0,5.0,4.0,9.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,Tropical Deciduous Forests,,Resident,VU
1066.0,Russet Antshrike,Thamnistes anabatinus,landbird,Passeriformes,Thamnophilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,565000.0,Natureserve 3.0,,3.0,565000.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,severe habitat loss; uses primary forest,5.0,,PIF CAW 2014,Restricted to humid lowland and foothills forest within C.A. range; loss of such forests has been extensive in C.A.,,,16.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
1073.0,Slaty Antwren,Myrmotherula schisticolor,landbird,Passeriformes,Thamnophilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,490764.0,Natureserve 3.0,,3.0,490764.0,Natureserve 3.0,,4.0,MX-NSAC,Grupo CA-sur: amenazas de 5 es demasiado alta (PIF CAW),4.0,MX-NSAC,restricted in elevation; primary forest; endanger of extirpation from Mexico,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
1091.0,Scaled Antpitta,Grallaria guatimalensis,landbird,Passeriformes,Grallariidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,2.0,1071830.0,Natureserve 3.0,,2.0,1071830.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,habitat fragmentation and deterioration; forest floor specialist,5.0,,PIF CAW 2014,Restricted to humid forests within C.A. range; loss of such forests has been extensive in C.A.; all MX regions score PT=5,,,15.0,15.0,15.0,4.0,2.0,6.0,9.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests; Mexican highland forests; Tropical evergreen forests; Montane evergreen forests,Forests,Tropical cloud forests; Mexican highland forests; Tropical evergreen forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
1103.0,Scaly-throated Leaftosser,Sclerurus guatemalensis,landbird,Passeriformes,Furnariidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,418187.0,Natureserve 3.0,,3.0,418187.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid evergreen forest,4.0,,PIF CAW 2014,Restricted to humid forests within C.A. range; loss of such forests has been extensive in C.A.;  MX regional experts score PT=5 in SECL,,,16.0,16.0,16.0,4.0,3.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
